"TOA5","Blue_Cypress_Lake_at_Padgett","CR1000","46899","CR1000.Std.24","CPU:CM_2017_New_Cycle_Ver2.CR1","22435","Cycle"
"TIMESTAMP","RECORD","CycleP_RunNum","CycleP_PO4mgL","CycleP_OAQC","CycleP_QC1","CycleP_QC2","CycleP_BattVolt","CycleP_Flush1Avg","CycleP_Last_Smp_Status","CycleP_Date_Year","CycleP_Date_MMDD","CycleP_Time_HHMM"
"2019-08-11 12:00:00",793,156,0.128,1,111,112.2,13,3041,4,2019,8.11,10.04
"2019-08-11 14:00:00",794,157,0.144,1,111,112.2,12.5,3027,4,2019,8.11,12.04
"2019-08-11 16:00:00",795,158,0.147,3,111,132.2,12.5,3007,4,2019,8.11,14.04
"2019-08-11 18:00:00",796,159,0.128,1,111,112.2,12,2999,4,2019,8.11,16.04
"2019-08-11 20:00:00",797,160,0.122,3,111,132.2,12.2,2995,4,2019,8.11,18.04
"2019-08-11 22:00:00",798,161,0.115,4,111,134.2,11.8,3000,9,2019,8.11,20.04
"2019-08-12 00:00:00",799,162,0.119,1,111,112.2,11.8,2998,4,2019,8.11,22.04
"2019-08-12 02:00:00",800,163,0.118,3,111,132.2,11.8,3006,4,2019,8.12,0.04
"2019-08-12 04:00:00",801,164,0.121,1,111,112.2,11.8,3005,4,2019,8.12,2.04
"2019-08-12 06:00:00",802,165,0.124,4,111,142.2,11.8,3002,4,2019,8.12,4.04
"2019-08-12 08:00:00",803,166,0.123,1,111,112.2,11.7,3000,4,2019,8.12,6.04
"2019-08-12 10:00:00",804,167,0.129,4,111,114.2,12,2994,9,2019,8.12,8.04
"2019-08-12 12:00:00",805,168,0.133,3,111,132.2,12.5,2983,4,2019,8.12,10.04
"2019-08-12 14:00:00",806,169,0.153,1,111,112.2,12.5,2974,4,2019,8.12,12.04
"2019-08-12 16:00:00",807,170,0.154,1,111,112.2,12.7,2959,4,2019,8.12,14.04
"2019-08-12 18:00:00",808,171,0.122,1,111,112.2,11.9,2950,4,2019,8.12,16.04
"2019-08-12 20:00:00",809,172,0.105,1,111,112.2,11.9,2948,4,2019,8.12,18.04
"2019-08-12 22:00:00",810,173,0.099,4,111,114.2,11.8,2958,9,2019,8.12,20.04
"2019-08-13 00:00:00",811,174,0.09,1,111,112.2,11.8,2958,4,2019,8.12,22.04
"2019-08-13 02:00:00",812,175,0.094,1,111,112.2,11.8,2963,4,2019,8.13,0.04
"2019-08-13 04:00:00",813,176,0.095,4,111,142.2,11.8,2962,4,2019,8.13,2.04
"2019-08-13 06:00:00",814,177,0.096,3,111,132.2,11.7,2962,4,2019,8.13,4.04
"2019-08-13 08:00:00",815,178,0.098,1,111,112.2,11.7,2960,4,2019,8.13,6.04
"2019-08-13 10:00:00",816,179,0.099,4,111,134.2,11.8,2959,9,2019,8.13,8.04
"2019-08-13 12:00:00",817,180,0.107,4,111,142.2,13,2950,4,2019,8.13,10.04
"2019-08-13 14:00:00",818,181,0.114,1,111,112.2,12.5,2947,4,2019,8.13,12.04
"2019-08-13 16:00:00",819,182,0.128,3,111,132.2,12.5,2927,4,2019,8.13,14.04
"2019-08-13 18:00:00",820,183,0.147,1,111,112.2,12,2908,4,2019,8.13,16.04
"2019-08-13 20:00:00",821,184,0.114,3,111,132.2,11.9,2910,4,2019,8.13,18.04
"2019-08-13 22:00:00",822,185,0.116,4,111,114.2,11.9,2907,9,2019,8.13,20.04
"2019-08-14 00:00:00",823,186,0.118,1,111,112.2,11.8,2896,4,2019,8.13,22.04
"2019-08-14 02:00:00",824,187,0.12,3,111,132.2,11.8,2897,4,2019,8.14,0.04
"2019-08-14 04:00:00",825,188,0.122,1,111,112.2,11.8,2895,4,2019,8.14,2.04
"2019-08-14 06:00:00",826,189,0.124,1,111,112.2,11.7,2892,4,2019,8.14,4.04
"2019-08-14 08:00:00",827,190,0.128,1,111,112.2,11.7,2886,4,2019,8.14,6.04
"2019-08-14 10:00:00",828,191,0.131,4,111,114.2,11.7,2886,9,2019,8.14,8.04
"2019-08-14 12:00:00",829,192,0.131,1,111,112.2,12.5,2873,4,2019,8.14,10.04
"2019-08-14 14:00:00",830,193,0.135,3,111,132.2,12.9,2866,4,2019,8.14,12.04
"2019-08-14 16:00:00",831,194,0.152,1,111,112.2,12.7,2850,4,2019,8.14,14.04
"2019-08-14 18:00:00",832,195,0.132,1,111,112.2,12.7,2843,4,2019,8.14,16.04
"2019-08-14 20:00:00",833,196,0.129,4,111,142.2,12.1,2844,4,2019,8.14,18.04
"2019-08-14 22:00:00",834,197,0.137,4,111,114.2,11.9,2843,9,2019,8.14,20.04
"2019-08-15 00:00:00",835,198,0.14,1,111,112.2,11.8,2828,4,2019,8.14,22.04
"2019-08-15 02:00:00",836,199,0.146,1,111,112.2,11.8,2817,4,2019,8.15,0.04
"2019-08-15 04:00:00",837,200,0.157,3,111,132.2,11.8,2799,4,2019,8.15,2.04
"2019-08-15 06:00:00",838,201,0.157,4,111,142.2,11.8,2795,4,2019,8.15,4.04
"2019-08-15 08:00:00",839,202,0.161,1,111,112.2,11.7,2791,4,2019,8.15,6.04
"2019-08-15 10:00:00",840,203,0.16,4,111,114.2,12,2785,9,2019,8.15,8.04
"2019-08-15 12:00:00",841,204,0.158,1,111,112.2,13,2778,4,2019,8.15,10.04
"2019-08-15 14:00:00",842,205,0.162,1,111,112.2,12.5,2771,4,2019,8.15,12.04
"2019-08-15 16:00:00",843,206,0.182,4,111,142.2,12.3,2759,4,2019,8.15,14.04
"2019-08-15 18:00:00",844,207,0.158,1,111,112.2,12.5,2763,4,2019,8.15,16.04
"2019-08-15 20:00:00",845,208,0.164,1,111,112.2,11.9,2758,4,2019,8.15,18.04
"2019-08-15 22:00:00",846,209,0.155,4,111,114.2,11.8,2757,9,2019,8.15,20.04
"2019-08-16 00:00:00",847,210,0.164,1,111,112.2,11.8,2746,4,2019,8.15,22.04
"2019-08-16 02:00:00",848,211,0.167,1,111,112.2,11.8,2744,4,2019,8.16,0.04
"2019-08-16 04:00:00",849,212,0.168,4,111,142.2,11.8,2741,4,2019,8.16,2.04
"2019-08-16 06:00:00",850,213,0.169,1,111,112.2,11.7,2732,4,2019,8.16,4.04
"2019-08-16 08:00:00",851,214,0.168,4,111,142.2,11.7,2729,4,2019,8.16,6.04
"2019-08-16 10:00:00",852,215,0.173,4,111,144.2,12,2723,9,2019,8.16,8.04
"2019-08-16 12:00:00",853,216,0.161,3,111,132.2,13,2716,4,2019,8.16,10.04
"2019-08-16 14:00:00",854,217,0.183,1,111,112.2,13.1,2703,4,2019,8.16,12.04
"2019-08-16 16:00:00",855,218,0.165,1,111,112.2,12.5,2707,4,2019,8.16,14.04
"2019-08-16 18:00:00",856,219,0.181,4,111,142.2,12.6,2694,4,2019,8.16,16.04
"2019-08-16 20:00:00",857,220,0.168,3,111,132.2,12.3,2681,4,2019,8.16,18.04
"2019-08-16 22:00:00",858,221,0.152,4,111,134.2,11.9,2681,9,2019,8.16,20.04
"2019-08-17 00:00:00",859,222,0.161,3,111,132.2,11.8,2681,4,2019,8.16,22.04
"2019-08-17 02:00:00",860,223,0.179,1,111,112.2,11.8,2675,4,2019,8.17,0.04
"2019-08-17 04:00:00",861,224,0.194,4,111,142.2,11.8,2674,4,2019,8.17,2.04
"2019-08-17 06:00:00",862,225,0.214,1,111,112.2,11.7,2668,4,2019,8.17,4.04
"2019-08-17 08:00:00",863,226,0.236,1,111,112.2,11.7,2660,4,2019,8.17,6.04
"2019-08-17 10:00:00",864,227,0.249,4,111,134.2,11.8,2654,9,2019,8.17,8.04
"2019-08-17 12:00:00",865,228,0.268,3,111,132.2,13,2639,4,2019,8.17,10.04
"2019-08-17 14:00:00",866,229,0.243,1,111,112.2,12.5,2630,4,2019,8.17,12.04
"2019-08-17 16:00:00",867,230,0.221,3,111,132.2,12.5,2625,4,2019,8.17,14.04
"2019-08-17 18:00:00",868,231,0.207,4,111,142.2,12.5,2606,4,2019,8.17,16.04
"2019-08-17 20:00:00",869,232,0.223,3,111,132.2,12.4,2605,4,2019,8.17,18.04
"2019-08-17 22:00:00",870,233,0.204,4,111,114.2,11.9,2609,9,2019,8.17,20.04
"2019-08-18 00:00:00",871,234,0.209,1,111,112.2,11.8,2604,4,2019,8.17,22.04
"2019-08-18 02:00:00",872,235,0.219,4,111,142.2,11.8,2587,4,2019,8.18,0.04
"2019-08-18 04:00:00",873,236,0.212,1,111,112.2,11.8,2569,4,2019,8.18,2.04
"2019-08-18 06:00:00",874,237,0.213,3,111,132.2,11.7,2566,4,2019,8.18,4.04
"2019-08-18 08:00:00",875,238,0.236,1,111,112.2,11.7,2561,4,2019,8.18,6.04
"2019-08-18 10:00:00",876,239,0.275,4,111,144.2,11.8,2553,9,2019,8.18,8.04
"2019-08-18 12:00:00",877,240,0.294,1,111,112.2,13,2543,4,2019,8.18,10.04
"2019-08-18 14:00:00",878,241,0.291,1,111,112.2,12.5,2537,4,2019,8.18,12.04
"2019-08-18 16:00:00",879,242,0.266,1,111,112.2,12.5,2524,4,2019,8.18,14.04
"2019-08-18 18:00:00",880,243,0.275,3,111,132.2,12.5,2516,4,2019,8.18,16.04
"2019-08-18 20:00:00",881,244,0.241,1,111,112.2,12.6,2510,4,2019,8.18,18.04
"2019-08-18 22:00:00",882,245,0.251,4,111,134.2,11.9,2507,9,2019,8.18,20.04
"2019-08-19 00:00:00",883,246,0.281,1,111,112.2,11.8,2486,4,2019,8.18,22.04
"2019-08-19 02:00:00",884,247,0.275,1,111,112.2,11.8,2469,4,2019,8.19,0.04
"2019-08-19 04:00:00",885,248,0.246,1,111,112.2,11.8,2468,4,2019,8.19,2.04
"2019-08-19 06:00:00",886,249,0.249,4,111,142.2,11.8,2472,4,2019,8.19,4.04
"2019-08-19 08:00:00",887,250,0.235,3,111,132.2,11.7,2471,4,2019,8.19,6.04
"2019-08-19 10:00:00",888,251,0.29,4,111,144.2,12.2,2467,9,2019,8.19,8.04
"2019-08-19 12:00:00",889,252,0.299,1,111,112.2,13,2461,4,2019,8.19,10.04
"2019-08-19 14:00:00",890,253,0.268,1,111,112.2,12.5,2459,4,2019,8.19,12.04
"2019-08-19 16:00:00",891,254,0.218,1,111,112.2,12.5,2449,4,2019,8.19,14.04
"2019-08-19 18:00:00",892,255,0.208,3,111,132.2,12.5,2440,4,2019,8.19,16.04
"2019-08-19 20:00:00",893,256,0.208,1,111,112.2,12.3,2428,4,2019,8.19,18.04
"2019-08-19 22:00:00",894,257,0.214,4,111,134.2,11.9,2420,9,2019,8.19,20.04
"2019-08-20 00:00:00",895,258,0.232,1,111,112.2,11.8,2407,4,2019,8.19,22.04
"2019-08-20 02:00:00",896,259,0.234,4,111,142.2,11.8,2400,4,2019,8.2,0.04
"2019-08-20 04:00:00",897,260,0.243,1,111,112.2,11.8,2398,4,2019,8.2,2.04
"2019-08-20 06:00:00",898,261,0.233,4,111,142.2,11.8,2398,4,2019,8.2,4.04
"2019-08-20 08:00:00",899,262,0.216,1,111,112.2,11.7,2399,4,2019,8.2,6.04
"2019-08-20 10:00:00",900,263,0.224,4,111,144.2,11.8,2399,9,2019,8.2,8.04
"2019-08-20 12:00:00",901,264,0.246,1,111,112.2,13,2391,4,2019,8.2,10.04
"2019-08-20 14:00:00",902,265,0.242,1,111,112.2,12.6,2399,4,2019,8.2,12.04
"2019-08-20 16:00:00",903,266,0.242,1,111,112.2,12.5,2397,4,2019,8.2,14.04
"2019-08-20 18:00:00",904,267,0.199,3,111,132.2,12.5,2394,4,2019,8.2,16.04
"2019-08-20 20:00:00",905,268,0.191,1,111,112.2,12.6,2388,4,2019,8.2,18.04
"2019-08-20 22:00:00",906,269,0.191,4,111,114.2,11.9,2386,9,2019,8.2,20.04
"2019-08-21 00:00:00",907,270,0.201,3,111,132.2,11.9,2364,4,2019,8.2,22.04
"2019-08-21 02:00:00",908,271,0.205,1,111,112.2,11.8,2359,4,2019,8.21,0.04
"2019-08-21 04:00:00",909,272,0.232,1,111,112.2,11.8,2356,4,2019,8.21,2.04
"2019-08-21 06:00:00",910,273,0.232,3,111,132.2,11.8,2348,4,2019,8.21,4.04
"2019-08-21 08:00:00",911,274,0.226,1,111,112.2,11.7,2343,4,2019,8.21,6.04
"2019-08-21 10:00:00",912,275,0.222,4,111,114.2,11.8,2342,9,2019,8.21,8.04
"2019-08-21 12:00:00",913,276,0.267,1,111,112.2,13,2329,4,2019,8.21,10.04
"2019-08-21 14:00:00",914,277,0.259,4,111,142.2,12.5,2326,4,2019,8.21,12.04
"2019-08-21 16:00:00",915,278,0.217,1,111,112.2,12.5,2327,4,2019,8.21,14.04
"2019-08-21 18:00:00",916,279,0.209,4,111,142.2,12.5,2323,4,2019,8.21,16.04
"2019-08-21 20:00:00",917,280,0.203,3,111,132.2,12.4,2312,4,2019,8.21,18.04
"2019-08-21 22:00:00",918,281,0.206,4,111,114.2,11.9,2307,9,2019,8.21,20.04
"2019-08-22 00:00:00",919,282,0.209,1,111,112.2,11.9,2290,4,2019,8.21,22.04
"2019-08-22 02:00:00",920,283,0.225,1,111,112.2,11.8,2287,4,2019,8.22,0.04
"2019-08-22 04:00:00",921,284,0.22,1,111,112.2,11.8,2280,4,2019,8.22,2.04
"2019-08-22 06:00:00",922,285,0.226,1,111,112.2,11.8,2276,4,2019,8.22,4.04
"2019-08-22 08:00:00",923,286,0.226,1,111,112.2,11.7,2274,4,2019,8.22,6.04
"2019-08-22 10:00:00",924,0,0.223,4,111,114.2,11.8,2273,9,2019,8.22,8.04
"2019-08-22 12:00:00",925,325,0,3,111,312.2,13.4,3409,4,2019,8.21,11.33
"2019-08-22 14:00:00",926,325,0,3,111,312.2,13.4,3409,4,2019,8.21,11.33
"2019-08-22 16:00:00",927,1,0.245,1,111,112.2,12.5,3197,4,2019,8.22,14.04
"2019-08-22 18:00:00",928,2,0.239,1,111,112.2,12.5,3205,4,2019,8.22,16.04
"2019-08-22 20:00:00",929,3,0.254,1,111,112.2,12.6,3202,4,2019,8.22,18.04
"2019-08-22 22:00:00",930,4,0.262,1,111,112.2,11.9,3210,4,2019,8.22,20.04
"2019-08-23 00:00:00",931,5,0.222,3,111,113.2,11.8,3208,9,2019,8.22,22.04
"2019-08-23 02:00:00",932,6,0.231,1,111,112.2,11.8,3214,4,2019,8.23,0.04
"2019-08-23 04:00:00",933,7,0.235,1,111,112.2,11.8,3216,4,2019,8.23,2.04
"2019-08-23 06:00:00",934,8,0.228,1,111,112.2,11.8,3217,4,2019,8.23,4.04
"2019-08-23 08:00:00",935,9,0.252,1,111,112.2,11.7,3225,4,2019,8.23,6.04
"2019-08-23 10:00:00",936,10,0.23,1,111,112.2,11.7,3224,4,2019,8.23,8.04
"2019-08-23 12:00:00",937,11,0.232,4,111,114.2,12.4,3222,9,2019,8.23,10.04
"2019-08-23 14:00:00",938,12,0.231,1,111,112.2,13,3214,4,2019,8.23,12.04
"2019-08-23 16:00:00",939,13,0.223,1,111,112.2,12.5,3207,4,2019,8.23,14.04
"2019-08-23 18:00:00",940,14,0.22,1,111,112.2,12.5,3202,4,2019,8.23,16.04
"2019-08-23 20:00:00",941,15,0.206,1,111,112.2,12.2,3196,4,2019,8.23,18.04
"2019-08-23 22:00:00",942,16,0.24,1,111,112.2,11.8,3197,4,2019,8.23,20.04
"2019-08-24 00:00:00",943,17,0.233,4,111,114.2,11.8,3197,9,2019,8.23,22.04
"2019-08-24 02:00:00",944,18,0.216,1,111,112.2,11.8,3197,4,2019,8.24,0.04
"2019-08-24 04:00:00",945,19,0.225,1,111,112.2,11.8,3197,4,2019,8.24,2.04
"2019-08-24 06:00:00",946,20,0.231,1,111,112.2,11.7,3196,4,2019,8.24,4.04
"2019-08-24 08:00:00",947,21,0.231,1,111,112.2,11.7,3200,4,2019,8.24,6.04
"2019-08-24 10:00:00",948,22,0.232,1,111,112.2,11.7,3203,4,2019,8.24,8.04
"2019-08-24 12:00:00",949,23,0.283,4,111,114.2,13,3204,9,2019,8.24,10.04
"2019-08-24 14:00:00",950,24,0.241,1,111,112.2,12.5,3199,4,2019,8.24,12.04
"2019-08-24 16:00:00",951,25,0.262,1,111,112.2,12.5,3190,4,2019,8.24,14.04
"2019-08-24 18:00:00",952,26,0.253,1,111,112.2,12.5,3174,4,2019,8.24,16.04
"2019-08-24 20:00:00",953,27,0.258,1,111,112.2,12.6,3166,4,2019,8.24,18.04
"2019-08-24 22:00:00",954,28,0.242,1,111,112.2,11.9,3164,4,2019,8.24,20.04
"2019-08-25 00:00:00",955,29,0.245,4,111,114.2,11.8,3168,9,2019,8.24,22.04
"2019-08-25 02:00:00",956,30,0.238,1,111,112.2,11.8,3164,4,2019,8.25,0.04
"2019-08-25 04:00:00",957,31,0.246,1,111,112.2,11.8,3162,4,2019,8.25,2.04
"2019-08-25 06:00:00",958,32,0.228,1,111,112.2,11.7,3167,4,2019,8.25,4.04
"2019-08-25 08:00:00",959,33,0.241,1,111,112.2,11.7,3172,4,2019,8.25,6.04
"2019-08-25 10:00:00",960,34,0.239,1,111,112.2,11.7,3177,4,2019,8.25,8.04
"2019-08-25 12:00:00",961,35,0.275,4,111,114.2,13,3181,9,2019,8.25,10.04
"2019-08-25 14:00:00",962,36,0.271,1,111,112.2,12.5,3180,4,2019,8.25,12.04
"2019-08-25 16:00:00",963,37,0.284,1,111,112.2,12.5,3175,4,2019,8.25,14.04
"2019-08-25 18:00:00",964,38,0.25,1,111,112.2,12.5,3156,4,2019,8.25,16.04
"2019-08-25 20:00:00",965,39,0.243,1,111,112.2,12.5,3140,4,2019,8.25,18.04
"2019-08-25 22:00:00",966,40,0.234,1,111,112.2,11.9,3137,4,2019,8.25,20.04
"2019-08-26 00:00:00",967,41,0.234,4,111,114.2,11.9,3143,9,2019,8.25,22.04
"2019-08-26 02:00:00",968,42,0.284,1,111,112.2,11.8,3146,4,2019,8.26,0.04
"2019-08-26 04:00:00",969,43,0.235,1,111,112.2,11.8,3141,4,2019,8.26,2.04
"2019-08-26 06:00:00",970,44,0.278,1,111,112.2,11.8,3147,4,2019,8.26,4.04
"2019-08-26 08:00:00",971,45,0.29,1,111,112.2,11.7,3151,4,2019,8.26,6.04
"2019-08-26 10:00:00",972,46,0.249,1,111,112.2,11.7,3152,4,2019,8.26,8.04
"2019-08-26 12:00:00",973,47,0.322,4,111,114.2,13,3156,9,2019,8.26,10.04
"2019-08-26 14:00:00",974,48,0.287,1,111,112.2,12.5,3156,4,2019,8.26,12.04
"2019-08-26 16:00:00",975,49,0.238,1,111,112.2,12.5,3147,4,2019,8.26,14.04
"2019-08-26 18:00:00",976,50,0.242,1,111,112.2,12.4,3127,4,2019,8.26,16.04
"2019-08-26 20:00:00",977,51,0.241,1,111,112.2,12.1,3086,4,2019,8.26,18.04
"2019-08-26 22:00:00",978,52,0.231,1,111,112.2,11.9,3073,4,2019,8.26,20.04
"2019-08-27 00:00:00",979,53,0.23,4,111,114.2,11.8,3099,9,2019,8.26,22.04
"2019-08-27 02:00:00",980,54,0.235,1,111,112.2,11.8,3107,4,2019,8.27,0.04
"2019-08-27 04:00:00",981,55,0.208,1,111,112.2,11.8,3105,4,2019,8.27,2.04
"2019-08-27 06:00:00",982,56,0.239,1,111,112.2,11.7,3115,4,2019,8.27,4.04
"2019-08-27 08:00:00",983,57,0.209,1,111,112.2,11.7,3124,4,2019,8.27,6.04
"2019-08-27 10:00:00",984,58,0.246,1,111,112.2,11.7,3127,4,2019,8.27,8.04
"2019-08-27 12:00:00",985,59,0.227,4,111,114.2,13,3124,9,2019,8.27,10.04
"2019-08-27 14:00:00",986,60,0.217,1,111,112.2,12.5,3126,4,2019,8.27,12.04
"2019-08-27 16:00:00",987,61,0.239,1,111,112.2,12.5,3115,4,2019,8.27,14.04
"2019-08-27 18:00:00",988,62,0.244,1,111,112.2,12.5,3085,4,2019,8.27,16.04
"2019-08-27 20:00:00",989,63,0.235,1,111,112.2,12.1,3071,4,2019,8.27,18.04
"2019-08-27 22:00:00",990,64,0.261,1,111,112.2,11.9,3092,4,2019,8.27,20.04
"2019-08-28 00:00:00",991,65,0.22,4,111,114.2,11.8,3091,9,2019,8.27,22.04
"2019-08-28 02:00:00",992,66,0.249,1,111,112.2,11.8,3090,4,2019,8.28,0.04
"2019-08-28 04:00:00",993,67,0.217,1,111,112.2,11.8,3091,4,2019,8.28,2.04
"2019-08-28 06:00:00",994,68,0.241,1,111,112.2,11.7,3089,4,2019,8.28,4.04
"2019-08-28 08:00:00",995,69,0.222,1,111,112.2,11.7,3097,4,2019,8.28,6.04
"2019-08-28 10:00:00",996,70,0.231,1,111,112.2,11.7,3103,4,2019,8.28,8.04
"2019-08-28 12:00:00",997,71,0.236,4,111,114.2,12.9,3103,9,2019,8.28,10.04
"2019-08-28 14:00:00",998,72,0.234,1,111,112.2,12.5,3104,4,2019,8.28,12.04
"2019-08-28 16:00:00",999,73,0.222,1,111,112.2,12.4,3092,4,2019,8.28,14.04
"2019-08-28 18:00:00",1000,74,0.244,1,111,112.2,12.6,3081,4,2019,8.28,16.04
"2019-08-28 20:00:00",1001,75,0.233,1,111,112.2,12.6,3073,4,2019,8.28,18.04
"2019-08-28 22:00:00",1002,76,0.232,1,111,112.2,11.9,3073,4,2019,8.28,20.04
"2019-08-29 00:00:00",1003,77,0.223,4,111,114.2,11.8,3074,9,2019,8.28,22.04
"2019-08-29 02:00:00",1004,78,0.231,1,111,112.2,11.8,3078,4,2019,8.29,0.04
"2019-08-29 04:00:00",1005,79,0.227,1,111,112.2,11.8,3082,4,2019,8.29,2.04
"2019-08-29 06:00:00",1006,80,0.227,1,111,112.2,11.8,3083,4,2019,8.29,4.04
"2019-08-29 08:00:00",1007,81,0.228,1,111,112.2,11.7,3085,4,2019,8.29,6.04
"2019-08-29 10:00:00",1008,82,0.231,1,111,112.2,11.7,3088,4,2019,8.29,8.04
"2019-08-29 12:00:00",1009,83,0.232,4,111,114.2,13,3087,9,2019,8.29,10.04
"2019-08-29 14:00:00",1010,84,0.24,1,111,112.2,12.5,3078,4,2019,8.29,12.04
"2019-08-29 16:00:00",1011,85,0.241,1,111,112.2,12.5,3071,4,2019,8.29,14.04
"2019-08-29 18:00:00",1012,86,0.229,1,111,112.2,12.5,3053,4,2019,8.29,16.04
"2019-08-29 20:00:00",1013,87,0.203,1,111,112.2,12.6,3037,4,2019,8.29,18.04
"2019-08-29 22:00:00",1014,88,0.195,1,111,112.2,11.9,3046,4,2019,8.29,20.04
"2019-08-30 00:00:00",1015,89,0.19,4,111,114.2,11.8,3052,9,2019,8.29,22.04
"2019-08-30 02:00:00",1016,90,0.179,1,111,112.2,11.8,3053,4,2019,8.3,0.04
"2019-08-30 04:00:00",1017,91,0.183,1,111,112.2,11.8,3051,4,2019,8.3,2.04
"2019-08-30 06:00:00",1018,92,0.19,1,111,112.2,11.8,3044,4,2019,8.3,4.04
"2019-08-30 08:00:00",1019,93,0.2,1,111,112.2,11.7,3038,4,2019,8.3,6.04
"2019-08-30 10:00:00",1020,94,0.194,1,111,112.2,11.7,3046,4,2019,8.3,8.04
"2019-08-30 12:00:00",1021,95,0.2,4,111,114.2,13,3042,9,2019,8.3,10.04
"2019-08-30 14:00:00",1022,96,0.22,1,111,112.2,12.5,3031,4,2019,8.3,12.04
"2019-08-30 16:00:00",1023,97,0.222,1,111,112.2,12.5,3017,4,2019,8.3,14.04
"2019-08-30 18:00:00",1024,98,0.229,1,111,112.2,12.5,2998,4,2019,8.3,16.04
"2019-08-30 20:00:00",1025,99,0.222,1,111,112.2,12.2,2998,4,2019,8.3,18.04
"2019-08-30 22:00:00",1026,100,0.224,1,111,112.2,11.8,3004,4,2019,8.3,20.04
"2019-08-31 00:00:00",1027,101,0.222,4,111,114.2,11.8,3009,9,2019,8.3,22.04
"2019-08-31 02:00:00",1028,102,0.217,1,111,112.2,11.8,3020,4,2019,8.31,0.04
"2019-08-31 04:00:00",1029,103,0.191,1,111,112.2,11.8,3020,4,2019,8.31,2.04
"2019-08-31 06:00:00",1030,104,0.192,1,111,112.2,11.7,3021,4,2019,8.31,4.04
"2019-08-31 08:00:00",1031,105,0.202,1,111,112.2,11.7,3020,4,2019,8.31,6.04
"2019-08-31 10:00:00",1032,106,0.208,1,111,112.2,11.7,3023,4,2019,8.31,8.04
"2019-08-31 12:00:00",1033,107,0.206,4,111,114.2,13,3021,9,2019,8.31,10.04
"2019-08-31 14:00:00",1034,108,0.212,1,111,112.2,12.9,3017,4,2019,8.31,12.04
"2019-08-31 16:00:00",1035,109,0.216,1,111,112.2,12.5,3007,4,2019,8.31,14.04
"2019-08-31 18:00:00",1036,110,0.223,1,111,112.2,12.5,2995,4,2019,8.31,16.04
"2019-08-31 20:00:00",1037,111,0.225,1,111,112.2,12.2,2990,4,2019,8.31,18.04
"2019-08-31 22:00:00",1038,112,0.203,1,111,112.2,11.9,2992,4,2019,8.31,20.04
"2019-09-01 00:00:00",1039,113,0.198,4,111,114.2,11.8,2994,9,2019,8.31,22.04
"2019-09-01 02:00:00",1040,114,0.197,1,111,112.2,11.8,2992,4,2019,9.01,0.04
"2019-09-01 04:00:00",1041,115,0.198,1,111,112.2,11.8,2992,4,2019,9.01,2.04
"2019-09-01 06:00:00",1042,116,0.202,1,111,112.2,11.8,2993,4,2019,9.01,4.04
"2019-09-01 08:00:00",1043,117,0.204,1,111,112.2,11.7,2997,4,2019,9.01,6.04
"2019-09-01 10:00:00",1044,118,0.203,1,111,112.2,11.8,2997,4,2019,9.01,8.04
"2019-09-01 12:00:00",1045,119,0.206,4,111,114.2,13,2994,9,2019,9.01,10.04
"2019-09-01 14:00:00",1046,120,0.209,1,111,112.2,12.5,2989,4,2019,9.01,12.04
"2019-09-01 16:00:00",1047,121,0.212,1,111,112.2,12.5,2979,4,2019,9.01,14.04
"2019-09-01 18:00:00",1048,122,0.205,1,111,112.2,12.5,2971,4,2019,9.01,16.04
"2019-09-01 20:00:00",1049,123,0.198,1,111,112.2,12.3,2965,4,2019,9.01,18.04
"2019-09-01 22:00:00",1050,124,0.183,1,111,112.2,11.9,2965,4,2019,9.01,20.04
"2019-09-02 00:00:00",1051,125,0.165,4,111,114.2,11.8,2968,9,2019,9.01,22.04
"2019-09-02 02:00:00",1052,126,0.17,1,111,112.2,11.8,2965,4,2019,9.02,0.04
"2019-09-02 04:00:00",1053,127,0.162,1,111,112.2,11.8,2966,4,2019,9.02,2.04
"2019-09-02 06:00:00",1054,128,0.18,1,111,112.2,11.8,2962,4,2019,9.02,4.04
"2019-09-02 08:00:00",1055,129,0.173,1,111,112.2,11.7,2963,4,2019,9.02,6.04
"2019-09-02 10:00:00",1056,130,0.16,1,111,112.2,11.8,2966,4,2019,9.02,8.04
"2019-09-02 12:00:00",1057,131,0.188,4,111,114.2,13,2956,9,2019,9.02,10.04
"2019-09-02 14:00:00",1058,132,0.179,1,111,112.2,13,2953,4,2019,9.02,12.04
"2019-09-02 16:00:00",1059,133,0.183,1,111,112.2,12.5,2937,4,2019,9.02,14.04
"2019-09-02 18:00:00",1060,134,0.207,1,111,112.2,12.6,2926,4,2019,9.02,16.04
"2019-09-02 20:00:00",1061,135,0.163,1,111,112.2,12.4,2923,4,2019,9.02,18.04
"2019-09-02 22:00:00",1062,136,0.159,1,111,112.2,11.8,2927,4,2019,9.02,20.04
"2019-09-03 00:00:00",1063,137,0.13,3,111,113.2,11.8,2942,9,2019,9.02,22.04
"2019-09-03 02:00:00",1064,138,0.126,1,111,112.2,11.8,2947,4,2019,9.03,0.04
"2019-09-03 04:00:00",1065,139,0.135,1,111,112.2,11.8,2943,4,2019,9.03,2.04
"2019-09-03 06:00:00",1066,140,0.158,1,111,112.2,11.8,2933,4,2019,9.03,4.04
"2019-09-03 08:00:00",1067,141,0.157,1,111,112.2,11.7,2935,4,2019,9.03,6.04
