"TOA5","Deep_Creek_SR207","CR1000","50209","CR1000.Std.25","CPU:CM_2017_New_Cycle_Ver2.CR1","22435","Cycle"
"TIMESTAMP","RECORD","CycleP_RunNum","CycleP_PO4mgL","CycleP_OAQC","CycleP_QC1","CycleP_QC2","CycleP_BattVolt","CycleP_Flush1Avg","CycleP_Last_Smp_Status","CycleP_Date_Year","CycleP_Date_MMDD","CycleP_Time_HHMM"
"2019-07-04 00:00:00",188,187,0.144,1,111,112.2,11.6,2451,4,2019,7.03,21.04
"2019-07-04 02:00:00",189,188,0.143,1,111,112.2,11.5,2441,4,2019,7.03,23.04
"2019-07-04 04:00:00",190,189,0.143,1,111,112.2,11.5,2445,4,2019,7.04,1.04
"2019-07-04 06:00:00",191,190,0.145,1,111,112.2,11.4,2452,4,2019,7.04,3.04
"2019-07-04 08:00:00",192,191,0.139,1,111,112.2,11.4,2453,4,2019,7.04,5.04
"2019-07-04 10:00:00",193,192,0.145,4,111,114.2,11.5,2448,9,2019,7.04,7.04
"2019-07-04 12:00:00",194,193,0.184,1,111,112.2,12.1,2444,4,2019,7.04,9.04
"2019-07-04 14:00:00",195,194,0.14,1,111,112.2,12.5,2443,4,2019,7.04,11.04
"2019-07-04 16:00:00",196,195,0.141,1,111,112.2,11.9,2431,4,2019,7.04,13.04
"2019-07-04 18:00:00",197,196,0.145,1,111,112.2,11.8,2434,4,2019,7.04,15.04
"2019-07-04 20:00:00",198,197,0.153,1,111,112.2,11.7,2438,4,2019,7.04,17.04
"2019-07-04 22:00:00",199,198,0.133,4,111,114.2,11.6,2434,9,2019,7.04,19.04
"2019-07-05 00:00:00",200,199,0.163,1,111,112.2,11.6,2429,4,2019,7.04,21.04
"2019-07-05 02:00:00",201,200,0.125,1,111,112.2,11.6,2424,4,2019,7.04,23.04
"2019-07-05 04:00:00",202,201,0.132,1,111,112.2,11.5,2408,4,2019,7.05,1.04
"2019-07-05 06:00:00",203,202,0.136,1,111,112.2,11.5,2414,4,2019,7.05,3.04
"2019-07-05 08:00:00",204,203,0.156,1,111,112.2,11.4,2425,4,2019,7.05,5.04
"2019-07-05 10:00:00",205,204,0.171,4,111,114.2,11.5,2422,9,2019,7.05,7.04
"2019-07-05 12:00:00",206,205,0.166,1,111,112.2,12.1,2416,4,2019,7.05,9.04
"2019-07-05 14:00:00",207,206,0.126,1,111,112.2,12.5,2415,4,2019,7.05,11.04
"2019-07-05 16:00:00",208,207,0.123,1,111,112.2,12,2409,4,2019,7.05,13.04
"2019-07-05 18:00:00",209,208,0.115,1,111,112.2,11.8,2400,4,2019,7.05,15.04
"2019-07-05 20:00:00",210,209,0.159,1,111,112.2,11.6,2409,4,2019,7.05,17.04
"2019-07-05 22:00:00",211,210,0.131,4,111,114.2,11.6,2410,9,2019,7.05,19.04
"2019-07-06 00:00:00",212,211,0.163,1,111,112.2,11.6,2403,4,2019,7.05,21.04
"2019-07-06 02:00:00",213,212,0.118,1,111,112.2,11.5,2403,4,2019,7.05,23.04
"2019-07-06 04:00:00",214,213,0.106,1,111,112.2,11.5,2403,4,2019,7.06,1.04
"2019-07-06 06:00:00",215,214,0.106,1,111,112.2,11.5,2402,4,2019,7.06,3.04
"2019-07-06 08:00:00",216,215,0.128,1,111,112.2,11.4,2400,4,2019,7.06,5.04
"2019-07-06 10:00:00",217,216,0.141,4,111,114.2,11.6,2400,9,2019,7.06,7.04
"2019-07-06 12:00:00",218,217,0.154,1,111,112.2,12,2394,4,2019,7.06,9.04
"2019-07-06 14:00:00",219,218,0.114,1,111,112.2,12.5,2394,4,2019,7.06,11.04
"2019-07-06 16:00:00",220,219,0.106,1,111,112.2,12,2390,4,2019,7.06,13.04
"2019-07-06 18:00:00",221,220,0.085,1,111,112.2,11.7,2387,4,2019,7.06,15.04
"2019-07-06 20:00:00",222,221,0.099,1,111,112.2,11.7,2388,4,2019,7.06,17.04
"2019-07-06 22:00:00",223,222,0.108,4,111,114.2,11.6,2382,9,2019,7.06,19.04
"2019-07-07 00:00:00",224,223,0.119,1,111,112.2,11.6,2381,4,2019,7.06,21.04
"2019-07-07 02:00:00",225,224,0.152,1,111,112.2,11.5,2373,4,2019,7.06,23.04
"2019-07-07 04:00:00",226,225,0.099,1,111,112.2,11.5,2361,4,2019,7.07,1.04
"2019-07-07 06:00:00",227,226,0.126,1,111,112.2,11.5,2356,4,2019,7.07,3.04
"2019-07-07 08:00:00",228,227,0.173,1,111,112.2,11.4,2350,4,2019,7.07,5.04
"2019-07-07 10:00:00",229,228,0.15,4,111,114.2,11.6,2345,9,2019,7.07,7.04
"2019-07-07 12:00:00",230,229,0.232,1,111,112.2,12.1,2331,4,2019,7.07,9.04
"2019-07-07 14:00:00",231,230,0.14,1,111,112.2,12.6,2330,4,2019,7.07,11.04
"2019-07-07 16:00:00",232,231,0.107,1,111,112.2,12.1,2332,4,2019,7.07,13.04
"2019-07-07 18:00:00",233,232,0.148,1,111,112.2,12.1,2330,4,2019,7.07,15.04
"2019-07-07 20:00:00",234,233,0.149,1,111,112.2,11.9,2325,4,2019,7.07,17.04
"2019-07-07 22:00:00",235,234,0.118,4,111,114.2,11.7,2319,9,2019,7.07,19.04
"2019-07-08 00:00:00",236,235,0.148,1,111,112.2,11.6,2317,4,2019,7.07,21.04
"2019-07-08 02:00:00",237,236,0.123,1,111,112.2,11.6,2314,4,2019,7.07,23.04
"2019-07-08 04:00:00",238,237,0.082,1,111,112.2,11.6,2314,4,2019,7.08,1.04
"2019-07-08 06:00:00",239,238,0.128,1,111,112.2,11.5,2316,4,2019,7.08,3.04
"2019-07-08 08:00:00",240,239,0.117,1,111,112.2,11.5,2315,4,2019,7.08,5.04
"2019-07-08 10:00:00",241,240,0.119,4,111,114.2,11.5,2314,9,2019,7.08,7.04
"2019-07-08 12:00:00",242,241,0.145,1,111,112.2,11.9,2309,4,2019,7.08,9.04
"2019-07-08 14:00:00",243,242,0.102,1,111,112.2,12.5,2304,4,2019,7.08,11.04
"2019-07-08 16:00:00",244,243,0.057,1,111,112.2,12,2299,4,2019,7.08,13.04
"2019-07-08 18:00:00",245,244,0.041,1,111,112.2,12,2292,4,2019,7.08,15.04
"2019-07-08 20:00:00",246,245,0.082,1,111,112.2,11.7,2285,4,2019,7.08,17.04
"2019-07-08 22:00:00",247,246,0.084,4,111,114.2,11.7,2277,9,2019,7.08,19.04
"2019-07-09 00:00:00",248,247,0.117,1,111,112.2,11.6,2271,4,2019,7.08,21.04
"2019-07-09 02:00:00",249,248,0.1,1,111,112.2,11.6,2268,4,2019,7.08,23.04
"2019-07-09 04:00:00",250,249,0.083,1,111,112.2,11.5,2270,4,2019,7.09,1.04
"2019-07-09 06:00:00",251,250,0.034,1,111,112.2,11.5,2271,4,2019,7.09,3.04
"2019-07-09 08:00:00",252,251,0.081,1,111,112.2,11.4,2273,4,2019,7.09,5.04
"2019-07-09 10:00:00",253,252,0.077,4,111,114.2,11.5,2270,9,2019,7.09,7.04
"2019-07-09 12:00:00",254,253,0.109,1,111,112.2,12,2260,4,2019,7.09,9.04
"2019-07-09 14:00:00",255,254,0.094,1,111,112.2,12.5,2254,4,2019,7.09,11.04
"2019-07-09 16:00:00",256,255,0.065,1,111,112.2,12,2254,4,2019,7.09,13.04
"2019-07-09 18:00:00",257,256,0.073,1,111,112.2,12.1,2250,4,2019,7.09,15.04
"2019-07-09 20:00:00",258,257,0.074,1,111,112.2,11.7,2245,4,2019,7.09,17.04
"2019-07-09 22:00:00",259,258,0.073,4,111,114.2,11.6,2242,9,2019,7.09,19.04
"2019-07-10 00:00:00",260,259,0.093,1,111,112.2,11.6,2237,4,2019,7.09,21.04
"2019-07-10 02:00:00",261,260,0.09,1,111,112.2,11.6,2234,4,2019,7.09,23.04
"2019-07-10 04:00:00",262,261,0.074,1,111,112.2,11.5,2238,4,2019,7.1,1.04
"2019-07-10 06:00:00",263,262,0.079,1,111,112.2,11.5,2237,4,2019,7.1,3.04
"2019-07-10 08:00:00",264,263,0.081,1,111,112.2,11.4,2232,4,2019,7.1,5.04
"2019-07-10 10:00:00",265,264,0.093,4,111,114.2,11.6,2231,9,2019,7.1,7.04
"2019-07-10 12:00:00",266,265,0.129,1,111,112.2,12,2221,4,2019,7.1,9.04
"2019-07-10 14:00:00",267,266,0.111,1,111,112.2,12.6,2207,4,2019,7.1,11.04
"2019-07-10 16:00:00",268,267,0.107,1,111,112.2,12,2211,4,2019,7.1,13.04
"2019-07-10 18:00:00",269,268,0.092,1,111,112.2,11.9,2206,4,2019,7.1,15.04
"2019-07-10 20:00:00",270,269,0.076,1,111,112.2,12,2196,4,2019,7.1,17.04
"2019-07-10 22:00:00",271,270,0.069,4,111,114.2,11.7,2191,9,2019,7.1,19.04
"2019-07-11 00:00:00",272,271,0.118,1,111,112.2,11.6,2186,4,2019,7.1,21.04
"2019-07-11 02:00:00",273,272,0.101,1,111,112.2,11.6,2179,4,2019,7.1,23.04
"2019-07-11 04:00:00",274,273,0.086,1,111,112.2,11.5,2181,4,2019,7.11,1.04
"2019-07-11 06:00:00",275,274,0.089,1,111,112.2,11.5,2184,4,2019,7.11,3.04
"2019-07-11 08:00:00",276,275,0.07,1,111,112.2,11.5,2184,4,2019,7.11,5.04
"2019-07-11 10:00:00",277,276,0.093,4,111,114.2,11.5,2182,9,2019,7.11,7.04
"2019-07-11 12:00:00",278,277,0.103,1,111,112.2,11.6,2174,4,2019,7.11,9.04
"2019-07-11 14:00:00",279,278,0.091,1,111,112.2,12.5,2167,4,2019,7.11,11.04
"2019-07-11 16:00:00",280,279,0.103,1,111,112.2,12,2160,4,2019,7.11,13.04
"2019-07-11 18:00:00",281,280,0.065,1,111,112.2,12,2150,4,2019,7.11,15.04
"2019-07-11 20:00:00",282,281,0.062,1,111,112.2,11.7,2143,4,2019,7.11,17.04
"2019-07-11 22:00:00",283,282,0.054,4,111,114.2,11.6,2138,9,2019,7.11,19.04
"2019-07-12 00:00:00",284,283,0.101,1,111,112.2,11.6,2126,4,2019,7.11,21.04
"2019-07-12 02:00:00",285,284,0.095,1,111,112.2,11.6,2121,4,2019,7.11,23.04
"2019-07-12 04:00:00",286,285,0.08,1,111,112.2,11.5,2116,4,2019,7.12,1.04
"2019-07-12 06:00:00",287,286,0.062,1,111,112.2,11.5,2118,4,2019,7.12,3.04
"2019-07-12 08:00:00",288,287,0.07,1,111,112.2,11.4,2121,4,2019,7.12,5.04
"2019-07-12 10:00:00",289,288,0.045,4,111,114.2,11.4,2121,9,2019,7.12,7.04
"2019-07-12 12:00:00",290,289,0.116,1,111,112.2,11.9,2107,4,2019,7.12,9.04
"2019-07-12 14:00:00",291,290,0.1,1,111,112.2,12.5,2102,4,2019,7.12,11.04
"2019-07-12 16:00:00",292,291,0.078,1,111,112.2,12,2093,4,2019,7.12,13.04
"2019-07-12 18:00:00",293,292,0.059,1,111,112.2,11.9,2087,4,2019,7.12,15.04
"2019-07-12 20:00:00",294,293,0.05,1,111,112.2,11.7,2081,4,2019,7.12,17.04
"2019-07-12 22:00:00",295,294,0.046,4,111,114.2,11.6,2074,9,2019,7.12,19.04
"2019-07-13 00:00:00",296,295,0.079,1,111,112.2,11.6,2060,4,2019,7.12,21.04
"2019-07-13 02:00:00",297,296,0.061,1,111,112.2,11.6,2056,4,2019,7.12,23.04
"2019-07-13 04:00:00",298,297,0.056,1,111,112.2,11.5,2054,4,2019,7.13,1.04
"2019-07-13 06:00:00",299,298,0.063,1,111,112.2,11.5,2054,4,2019,7.13,3.04
"2019-07-13 08:00:00",300,299,0.043,1,111,112.2,11.4,2054,4,2019,7.13,5.04
"2019-07-13 10:00:00",301,300,0.041,4,111,114.2,11.5,2051,9,2019,7.13,7.04
"2019-07-13 12:00:00",302,301,0.076,1,111,112.2,12.2,2040,4,2019,7.13,9.04
"2019-07-13 14:00:00",303,302,0.058,1,111,112.2,12.6,2035,4,2019,7.13,11.04
"2019-07-13 16:00:00",304,303,0.052,1,111,112.2,12,2032,4,2019,7.13,13.04
"2019-07-13 18:00:00",305,304,0.055,1,111,112.2,12,2029,4,2019,7.13,15.04
"2019-07-13 20:00:00",306,305,0.031,1,111,112.2,11.9,2025,4,2019,7.13,17.04
"2019-07-13 22:00:00",307,306,0.027,3,111,113.2,11.7,2020,9,2019,7.13,19.04
"2019-07-14 00:00:00",308,307,0.046,1,111,112.2,11.6,2007,4,2019,7.13,21.04
"2019-07-14 02:00:00",309,308,0.044,1,111,112.2,11.6,2003,4,2019,7.13,23.04
"2019-07-14 04:00:00",310,309,0.049,1,111,112.2,11.6,2003,4,2019,7.14,1.04
"2019-07-14 06:00:00",311,310,0.039,1,111,112.2,11.5,2000,4,2019,7.14,3.04
"2019-07-14 08:00:00",312,311,0.035,1,111,112.2,11.5,1998,4,2019,7.14,5.04
"2019-07-14 10:00:00",313,312,0.024,3,111,113.2,11.5,1993,9,2019,7.14,7.04
"2019-07-14 12:00:00",314,313,0.063,1,111,112.2,12,1982,4,2019,7.14,9.04
"2019-07-14 14:00:00",315,314,0.047,1,111,112.2,12.5,1973,4,2019,7.14,11.04
"2019-07-14 16:00:00",316,315,0.059,1,111,112.2,12,1968,4,2019,7.14,13.04
"2019-07-14 18:00:00",317,316,0.045,1,111,112.2,11.9,1962,4,2019,7.14,15.04
"2019-07-14 20:00:00",318,317,0.036,1,111,112.2,12,1962,4,2019,7.14,17.04
"2019-07-14 22:00:00",319,318,0.037,4,111,114.2,11.7,1961,9,2019,7.14,19.04
"2019-07-15 00:00:00",320,319,0.057,1,111,112.2,11.6,1951,4,2019,7.14,21.04
"2019-07-15 02:00:00",321,320,0.068,1,111,112.2,11.6,1946,4,2019,7.14,23.04
"2019-07-15 04:00:00",322,321,0.107,1,111,112.2,11.5,1943,4,2019,7.15,1.04
"2019-07-15 06:00:00",323,322,0.105,1,111,112.2,11.5,1939,4,2019,7.15,3.04
"2019-07-15 08:00:00",324,323,0.07,1,111,112.2,11.5,1937,4,2019,7.15,5.04
"2019-07-15 10:00:00",325,324,0.059,4,111,114.2,11.5,1933,9,2019,7.15,7.04
"2019-07-15 12:00:00",326,325,0.077,1,111,112.2,11.7,1926,4,2019,7.15,9.04
"2019-07-15 14:00:00",327,326,0.088,1,111,112.2,12.5,1917,4,2019,7.15,11.04
"2019-07-15 16:00:00",328,327,0.096,1,111,112.2,12,1912,4,2019,7.15,13.04
"2019-07-15 18:00:00",329,328,0.099,1,111,112.2,12,1906,4,2019,7.15,15.04
"2019-07-15 20:00:00",330,329,0.06,1,111,112.2,12.1,1898,4,2019,7.15,17.04
"2019-07-15 22:00:00",331,330,0.059,4,111,114.2,11.7,1900,9,2019,7.15,19.04
"2019-07-16 00:00:00",332,331,0.073,1,111,112.2,11.6,1901,4,2019,7.15,21.04
"2019-07-16 02:00:00",333,332,0.078,1,111,112.2,11.6,1901,4,2019,7.15,23.04
"2019-07-16 04:00:00",334,333,0.107,1,111,112.2,11.6,1897,4,2019,7.16,1.04
"2019-07-16 06:00:00",335,334,0.138,1,111,112.2,11.5,1891,4,2019,7.16,3.04
"2019-07-16 08:00:00",336,484,0.427,3,111,312.2,13.4,0,4,2019,7.15,11.23
"2019-07-16 10:00:00",337,1,0.381,3,111,312.2,12,0,4,2019,7.16,7.27
"2019-07-16 12:00:00",338,1,0.363,3,111,312.2,12.4,2959,4,2019,7.16,9.04
"2019-07-16 14:00:00",339,2,0.369,4,411,312.2,13,2956,4,2019,7.16,11.04
"2019-07-16 16:00:00",340,3,0.513,4,413,342.2,12.5,411.8,4,2019,7.16,13.04
"2019-07-16 18:00:00",341,4,-0.05,4,433,412.2,12.4,234.4,4,2019,7.16,15.04
"2019-07-16 20:00:00",342,5,0.361,4,411,312.2,12.4,2879,4,2019,7.16,17.04
"2019-07-16 22:00:00",343,6,0.359,4,411,334.2,12.2,3038,9,2019,7.16,19.04
"2019-07-17 00:00:00",344,7,0.338,3,311,312.2,12.1,3131,4,2019,7.16,21.04
"2019-07-17 02:00:00",345,8,0.346,4,111,342.2,12.1,3131,4,2019,7.16,23.04
"2019-07-17 04:00:00",346,9,0.387,3,111,312.2,12.1,3131,4,2019,7.17,1.04
"2019-07-17 06:00:00",347,10,0.405,3,111,312.2,12,3131,4,2019,7.17,3.04
"2019-07-17 08:00:00",348,11,0.42,3,111,312.2,12,3129,4,2019,7.17,5.04
"2019-07-17 10:00:00",349,12,0.395,4,411,314.2,12,3097,9,2019,7.17,7.04
"2019-07-17 12:00:00",350,13,0.385,3,111,312.2,12.2,3131,4,2019,7.17,9.04
"2019-07-17 14:00:00",351,14,0.387,3,111,332.2,13,3123,4,2019,7.17,11.04
"2019-07-17 16:00:00",352,15,0.392,3,111,312.2,12.3,3113,4,2019,7.17,13.04
"2019-07-17 18:00:00",353,16,0.408,3,111,332.2,12.5,3112,4,2019,7.17,15.04
"2019-07-17 20:00:00",354,17,0.421,3,111,332.2,12.6,3104,4,2019,7.17,17.04
"2019-07-17 22:00:00",355,18,0.398,4,111,314.2,12.2,3106,9,2019,7.17,19.04
"2019-07-18 00:00:00",356,19,0.305,1,111,112.2,12.1,3082,4,2019,7.17,21.04
"2019-07-18 02:00:00",357,20,0.281,1,111,112.2,12.1,3061,4,2019,7.17,23.04
"2019-07-18 04:00:00",358,21,0.303,1,111,112.2,12.1,3043,4,2019,7.18,1.04
"2019-07-18 06:00:00",359,22,0.295,1,111,112.2,12,3046,4,2019,7.18,3.04
"2019-07-18 08:00:00",360,23,0.314,3,311,132.2,12,3041,4,2019,7.18,5.04
"2019-07-18 10:00:00",361,24,0.628,4,111,314.2,12,2997,9,2019,7.18,7.04
"2019-07-18 12:00:00",362,25,0.666,3,111,312.2,12.6,2998,4,2019,7.18,9.04
"2019-07-18 14:00:00",363,26,0.646,3,111,312.2,13,2997,4,2019,7.18,11.04
"2019-07-18 16:00:00",364,27,0.615,3,111,312.2,12.5,2996,4,2019,7.18,13.04
"2019-07-18 18:00:00",365,28,0.595,3,111,312.2,12.5,2990,4,2019,7.18,15.04
"2019-07-18 20:00:00",366,29,0.595,3,111,312.2,12.5,2984,4,2019,7.18,17.04
"2019-07-18 22:00:00",367,30,0.585,4,111,314.2,12.2,2970,9,2019,7.18,19.04
"2019-07-19 00:00:00",368,31,0.577,3,111,312.2,12.1,2969,4,2019,7.18,21.04
"2019-07-19 02:00:00",369,32,0.582,3,111,312.2,12.1,2958,4,2019,7.18,23.04
"2019-07-19 04:00:00",370,33,0.574,3,111,312.2,12,2957,4,2019,7.19,1.04
"2019-07-19 06:00:00",371,34,0.571,3,111,312.2,12,2948,4,2019,7.19,3.04
"2019-07-19 08:00:00",372,35,0.566,3,111,312.2,12,2953,4,2019,7.19,5.04
"2019-07-19 10:00:00",373,36,0.56,4,111,314.2,12,2948,9,2019,7.19,7.04
"2019-07-19 12:00:00",374,37,0.544,3,111,312.2,12.4,2940,4,2019,7.19,9.04
"2019-07-19 14:00:00",375,38,0.529,3,111,312.2,13,2927,4,2019,7.19,11.04
"2019-07-19 16:00:00",376,39,0.504,3,111,312.2,12.5,2924,4,2019,7.19,13.04
"2019-07-19 18:00:00",377,40,0.477,3,111,312.2,12.2,2919,4,2019,7.19,15.04
"2019-07-19 20:00:00",378,41,0.485,3,111,312.2,12.2,2915,4,2019,7.19,17.04
"2019-07-19 22:00:00",379,42,0.46,4,111,314.2,12.1,2897,9,2019,7.19,19.04
"2019-07-20 00:00:00",380,43,0.415,3,111,312.2,12.1,2893,4,2019,7.19,21.04
"2019-07-20 02:00:00",381,44,0.393,3,111,312.2,12,2890,4,2019,7.19,23.04
"2019-07-20 04:00:00",382,45,0.434,3,111,312.2,12,2849,4,2019,7.2,1.04
"2019-07-20 06:00:00",383,46,0.49,3,111,312.2,11.9,2832,4,2019,7.2,3.04
"2019-07-20 08:00:00",384,47,0.518,3,111,312.2,11.9,2824,4,2019,7.2,5.04
"2019-07-20 10:00:00",385,48,0.554,4,111,314.2,11.9,2815,9,2019,7.2,7.04
"2019-07-20 12:00:00",386,49,0.551,3,111,312.2,12,2817,4,2019,7.2,9.04
"2019-07-20 14:00:00",387,50,0.518,3,111,312.2,13.1,2814,4,2019,7.2,11.04
"2019-07-20 16:00:00",388,51,0.482,3,111,312.2,12.5,2805,4,2019,7.2,13.04
"2019-07-20 18:00:00",389,52,0.445,3,111,312.2,12.4,2797,4,2019,7.2,15.04
"2019-07-20 20:00:00",390,53,0.432,3,111,312.2,12.3,2785,4,2019,7.2,17.04
"2019-07-20 22:00:00",391,54,0.413,4,111,314.2,12.2,2783,9,2019,7.2,19.04
"2019-07-21 00:00:00",392,55,0.386,3,111,312.2,12.1,2776,4,2019,7.2,21.04
"2019-07-21 02:00:00",393,56,0.381,3,111,312.2,12.1,2760,4,2019,7.2,23.04
"2019-07-21 04:00:00",394,57,0.366,3,111,312.2,12,2768,4,2019,7.21,1.04
"2019-07-21 06:00:00",395,58,0.359,3,111,312.2,12,2760,4,2019,7.21,3.04
"2019-07-21 08:00:00",396,59,0.352,3,111,312.2,11.9,2761,4,2019,7.21,5.04
"2019-07-21 10:00:00",397,60,0.35,4,111,314.2,11.9,2759,9,2019,7.21,7.04
"2019-07-21 12:00:00",398,61,0.335,3,111,312.2,12,2759,4,2019,7.21,9.04
"2019-07-21 14:00:00",399,62,0.331,3,111,312.2,13,2749,4,2019,7.21,11.04
"2019-07-21 16:00:00",400,63,0.326,3,111,312.2,12.5,2751,4,2019,7.21,13.04
"2019-07-21 18:00:00",401,64,0.314,1,111,112.2,12.4,2736,4,2019,7.21,15.04
"2019-07-21 20:00:00",402,65,0.31,1,111,112.2,12.4,2726,4,2019,7.21,17.04
"2019-07-21 22:00:00",403,66,0.303,4,111,114.2,12.2,2722,9,2019,7.21,19.04
"2019-07-22 00:00:00",404,67,0.288,1,111,112.2,12.1,2712,4,2019,7.21,21.04
"2019-07-22 02:00:00",405,68,0.375,3,111,312.2,12.1,2687,4,2019,7.21,23.04
"2019-07-22 04:00:00",406,69,0.483,3,111,312.2,12,2689,4,2019,7.22,1.04
"2019-07-22 06:00:00",407,70,0.532,3,111,312.2,12,2676,4,2019,7.22,3.04
"2019-07-22 08:00:00",408,71,0.555,3,111,312.2,12,2661,4,2019,7.22,5.04
"2019-07-22 10:00:00",409,72,0.561,4,111,314.2,11.9,2662,9,2019,7.22,7.04
"2019-07-22 12:00:00",410,73,0.551,3,111,312.2,12.4,2659,4,2019,7.22,9.04
"2019-07-22 14:00:00",411,74,0.547,3,111,312.2,13,2652,4,2019,7.22,11.04
"2019-07-22 16:00:00",412,75,0.548,3,111,312.2,12.5,2645,4,2019,7.22,13.04
"2019-07-22 18:00:00",413,76,0.542,3,111,312.2,12.5,2638,4,2019,7.22,15.04
"2019-07-22 20:00:00",414,77,0.534,3,111,312.2,12.3,2622,4,2019,7.22,17.04
"2019-07-22 22:00:00",415,78,0.518,4,111,314.2,12.2,2627,9,2019,7.22,19.04
"2019-07-23 00:00:00",416,79,0.494,3,111,312.2,12.1,2618,4,2019,7.22,21.04
"2019-07-23 02:00:00",417,80,0.489,3,111,312.2,12.1,2607,4,2019,7.22,23.04
"2019-07-23 04:00:00",418,81,0.539,3,111,312.2,12,2614,4,2019,7.23,1.04
"2019-07-23 06:00:00",419,82,0.576,3,111,312.2,12,2610,4,2019,7.23,3.04
"2019-07-23 08:00:00",420,83,0.593,3,111,312.2,12,2605,4,2019,7.23,5.04
"2019-07-23 10:00:00",421,84,0.59,4,111,314.2,11.9,2605,9,2019,7.23,7.04
"2019-07-23 12:00:00",422,85,0.582,3,111,312.2,12.1,2598,4,2019,7.23,9.04
"2019-07-23 14:00:00",423,86,0.547,3,111,312.2,13.1,2596,4,2019,7.23,11.04
"2019-07-23 16:00:00",424,87,0.511,3,111,312.2,12.5,2596,4,2019,7.23,13.04
"2019-07-23 18:00:00",425,88,0.485,3,111,312.2,12.8,2586,4,2019,7.23,15.04
"2019-07-23 20:00:00",426,89,0.447,3,111,312.2,12.5,2582,4,2019,7.23,17.04
"2019-07-23 22:00:00",427,90,0.426,4,111,314.2,12.2,2576,9,2019,7.23,19.04
"2019-07-24 00:00:00",428,91,0.404,3,111,312.2,12.1,2565,4,2019,7.23,21.04
"2019-07-24 02:00:00",429,92,0.386,3,111,312.2,12.1,2571,4,2019,7.23,23.04
"2019-07-24 04:00:00",430,93,0.475,3,111,312.2,12.1,2566,4,2019,7.24,1.04
"2019-07-24 06:00:00",431,94,0.552,3,111,312.2,12,2565,4,2019,7.24,3.04
"2019-07-24 08:00:00",432,95,0.58,3,111,312.2,12,2564,4,2019,7.24,5.04
"2019-07-24 10:00:00",433,96,0.579,4,111,314.2,12,2550,9,2019,7.24,7.04
"2019-07-24 12:00:00",434,97,0.603,3,111,312.2,12.6,2547,4,2019,7.24,9.04
"2019-07-24 14:00:00",435,98,0.594,3,111,312.2,13.1,2545,4,2019,7.24,11.04
"2019-07-24 16:00:00",436,99,0.574,3,111,312.2,12.5,2547,4,2019,7.24,13.04
"2019-07-24 18:00:00",437,100,0.563,3,111,312.2,12.2,2547,4,2019,7.24,15.04
"2019-07-24 20:00:00",438,101,0.541,3,111,312.2,12.2,2529,4,2019,7.24,17.04
"2019-07-24 22:00:00",439,102,0.531,4,111,314.2,12.1,2541,9,2019,7.24,19.04
"2019-07-25 00:00:00",440,103,0.517,3,111,312.2,12.1,2528,4,2019,7.24,21.04
"2019-07-25 02:00:00",441,104,0.502,3,111,312.2,12.1,2518,4,2019,7.24,23.04
"2019-07-25 04:00:00",442,105,0.5,3,111,312.2,12,2539,4,2019,7.25,1.04
"2019-07-25 06:00:00",443,106,0.501,3,111,312.2,12,2545,4,2019,7.25,3.04
"2019-07-25 08:00:00",444,107,0.507,3,111,312.2,11.9,2549,4,2019,7.25,5.04
"2019-07-25 10:00:00",445,108,0.506,4,111,314.2,11.9,2539,9,2019,7.25,7.04
"2019-07-25 12:00:00",446,109,0.505,3,111,312.2,12.6,2518,4,2019,7.25,9.04
"2019-07-25 14:00:00",447,110,0.514,3,111,312.2,13.1,2517,4,2019,7.25,11.04
"2019-07-25 16:00:00",448,111,0.515,3,111,312.2,12.6,2527,4,2019,7.25,13.04
"2019-07-25 18:00:00",449,112,0.51,3,111,312.2,12.8,2525,4,2019,7.25,15.04
"2019-07-25 20:00:00",450,113,0.484,3,111,312.2,12.7,2523,4,2019,7.25,17.04
"2019-07-25 22:00:00",451,114,0.444,4,111,314.2,12.2,2515,9,2019,7.25,19.04
"2019-07-26 00:00:00",452,115,0.43,3,111,312.2,12.1,2497,4,2019,7.25,21.04
"2019-07-26 02:00:00",453,116,0.519,3,111,312.2,12.1,2486,4,2019,7.25,23.04
"2019-07-26 04:00:00",454,117,0.505,3,111,312.2,12.1,2496,4,2019,7.26,1.04
"2019-07-26 06:00:00",455,118,0.503,3,111,312.2,12,2488,4,2019,7.26,3.04
"2019-07-26 08:00:00",456,119,0.53,3,111,312.2,12,2493,4,2019,7.26,5.04
"2019-07-26 10:00:00",457,120,0.543,4,111,314.2,12,2494,9,2019,7.26,7.04
"2019-07-26 12:00:00",458,121,0.537,3,111,312.2,12.7,2483,4,2019,7.26,9.04
"2019-07-26 14:00:00",459,122,0.577,3,111,312.2,13,2471,4,2019,7.26,11.04
"2019-07-26 16:00:00",460,123,0.655,3,111,312.2,12.7,2470,4,2019,7.26,13.04
"2019-07-26 18:00:00",461,124,0.691,3,111,312.2,12.7,2463,4,2019,7.26,15.04
"2019-07-26 20:00:00",462,125,0.662,3,111,312.2,12.6,2461,4,2019,7.26,17.04
"2019-07-26 22:00:00",463,126,0.667,4,111,314.2,12.2,2457,9,2019,7.26,19.04
"2019-07-27 00:00:00",464,127,0.679,3,111,312.2,12.1,2441,4,2019,7.26,21.04
"2019-07-27 02:00:00",465,128,0.661,3,111,312.2,12.1,2435,4,2019,7.26,23.04
