"TOA5","Jane_Green_Creek_CM","CR1000","72020","CR1000.Std.27.04","CPU:CM_2017_New_Cycle_Ver2.CR1","22435","Cycle"
"TIMESTAMP","RECORD","CycleP_RunNum","CycleP_PO4mgL","CycleP_OAQC","CycleP_QC1","CycleP_QC2","CycleP_BattVolt","CycleP_Flush1Avg","CycleP_Last_Smp_Status","CycleP_Date_Year","CycleP_Date_MMDD","CycleP_Time_HHMM"
"2019-05-17 18:00:00",1275,38,0.042,1,111,112.2,12.3,2981,4,2019,5.17,16.04
"2019-05-17 20:00:00",1276,39,0.04,1,111,112.2,12.2,2976,4,2019,5.17,18.04
"2019-05-17 22:00:00",1277,40,0.036,1,111,112.2,12.1,2939,4,2019,5.17,20.04
"2019-05-18 00:00:00",1278,41,0.035,4,111,114.2,12,2982,9,2019,5.17,22.04
"2019-05-18 02:00:00",1279,42,0.039,1,111,112.2,11.9,2876,4,2019,5.18,0.04
"2019-05-18 04:00:00",1280,43,0.039,1,111,112.2,11.9,2857,4,2019,5.18,2.04
"2019-05-18 06:00:00",1281,44,0.04,1,111,112.2,11.8,2872,4,2019,5.18,4.04
"2019-05-18 08:00:00",1282,45,0.039,1,111,112.2,11.8,2879,4,2019,5.18,6.04
"2019-05-18 10:00:00",1283,46,0.047,1,111,112.2,11.8,3038,4,2019,5.18,8.04
"2019-05-18 12:00:00",1284,47,0.048,3,111,113.2,12,3040,9,2019,5.18,10.04
"2019-05-18 14:00:00",1285,48,0.047,1,111,112.2,12.9,3001,4,2019,5.18,12.04
"2019-05-18 16:00:00",1286,49,0.043,1,111,112.2,12.3,2984,4,2019,5.18,14.04
"2019-05-18 18:00:00",1287,50,0.037,3,311,112.2,12.3,2916,4,2019,5.18,16.04
"2019-05-18 20:00:00",1288,51,0.038,1,111,112.2,12.2,2957,4,2019,5.18,18.04
"2019-05-18 22:00:00",1289,52,0.035,3,111,132.2,12.1,2904,4,2019,5.18,20.04
"2019-05-19 00:00:00",1290,53,0.039,3,111,113.2,12,2927,9,2019,5.18,22.04
"2019-05-19 02:00:00",1291,54,0.036,1,111,112.2,12,2902,4,2019,5.19,0.04
"2019-05-19 04:00:00",1292,55,0.041,1,111,112.2,11.9,2991,4,2019,5.19,2.04
"2019-05-19 06:00:00",1293,56,0.042,1,111,112.2,11.8,2978,4,2019,5.19,4.04
"2019-05-19 08:00:00",1294,57,0.044,1,111,112.2,11.8,3014,4,2019,5.19,6.04
"2019-05-19 10:00:00",1295,58,0.045,1,111,112.2,11.8,3009,4,2019,5.19,8.04
"2019-05-19 12:00:00",1296,59,0.044,3,111,113.2,12.1,2990,9,2019,5.19,10.04
"2019-05-19 14:00:00",1297,60,0.047,1,111,112.2,12.9,2954,4,2019,5.19,12.04
"2019-05-19 16:00:00",1298,61,0.044,1,111,112.2,12.4,2926,4,2019,5.19,14.04
"2019-05-19 18:00:00",1299,62,0.037,3,111,132.2,12.5,2858,4,2019,5.19,16.04
"2019-05-19 20:00:00",1300,63,0.036,1,111,112.2,12.2,2879,4,2019,5.19,18.04
"2019-05-19 22:00:00",1301,64,0.038,1,111,112.2,12.2,2899,4,2019,5.19,20.04
"2019-05-20 00:00:00",1302,65,0.037,4,111,114.2,12.1,2827,9,2019,5.19,22.04
"2019-05-20 02:00:00",1303,66,0.036,1,111,112.2,12,2724,4,2019,5.2,0.04
"2019-05-20 04:00:00",1304,67,0.04,1,111,112.2,12,2745,4,2019,5.2,2.04
"2019-05-20 06:00:00",1305,68,0.042,1,111,112.2,11.9,2777,4,2019,5.2,4.04
"2019-05-20 08:00:00",1306,69,0.044,1,111,112.2,11.9,2822,4,2019,5.2,6.04
"2019-05-20 10:00:00",1307,70,0.042,1,111,112.2,11.9,2861,4,2019,5.2,8.04
"2019-05-20 12:00:00",1308,71,0.046,3,111,113.2,12.3,2877,9,2019,5.2,10.04
"2019-05-20 14:00:00",1309,72,0.046,1,111,112.2,12.9,2833,4,2019,5.2,12.04
"2019-05-20 16:00:00",1310,73,0.041,1,111,112.2,12.4,2812,4,2019,5.2,14.04
"2019-05-20 18:00:00",1311,74,0.037,1,111,112.2,12.3,2781,4,2019,5.2,16.04
"2019-05-20 20:00:00",1312,75,0.036,1,111,112.2,12.2,2752,4,2019,5.2,18.04
"2019-05-20 22:00:00",1313,76,0.035,1,111,112.2,12.1,2745,4,2019,5.2,20.04
"2019-05-21 00:00:00",1314,77,0.035,3,111,113.2,12.1,2748,9,2019,5.2,22.04
"2019-05-21 02:00:00",1315,78,0.038,1,111,112.2,12,2777,4,2019,5.21,0.04
"2019-05-21 04:00:00",1316,79,0.041,1,111,112.2,11.9,2810,4,2019,5.21,2.04
"2019-05-21 06:00:00",1317,80,0.039,3,131,112.2,11.9,2820,4,2019,5.21,4.04
"2019-05-21 08:00:00",1318,81,0.041,1,111,112.2,11.8,2862,4,2019,5.21,6.04
"2019-05-21 10:00:00",1319,82,0.043,1,111,112.2,11.8,2869,4,2019,5.21,8.04
"2019-05-21 12:00:00",1320,83,0.048,3,111,113.2,12.1,2876,9,2019,5.21,10.04
"2019-05-21 14:00:00",1321,84,0.048,1,111,112.2,12.5,2803,4,2019,5.21,12.04
"2019-05-21 16:00:00",1322,85,0.046,1,111,112.2,12.3,2771,4,2019,5.21,14.04
"2019-05-21 18:00:00",1323,86,0.04,3,131,112.2,12.3,2751,4,2019,5.21,16.04
"2019-05-21 20:00:00",1324,87,0.038,1,111,112.2,12.2,2728,4,2019,5.21,18.04
"2019-05-21 22:00:00",1325,88,0.04,1,111,112.2,12.1,2709,4,2019,5.21,20.04
"2019-05-22 00:00:00",1326,89,0.04,3,111,113.2,12,2749,9,2019,5.21,22.04
"2019-05-22 02:00:00",1327,90,0.041,1,111,112.2,12,2764,4,2019,5.22,0.04
"2019-05-22 04:00:00",1328,91,0.054,1,111,112.2,11.9,2818,4,2019,5.22,2.04
"2019-05-22 06:00:00",1329,92,0.051,1,111,112.2,11.8,2826,4,2019,5.22,4.04
"2019-05-22 08:00:00",1330,93,0.054,1,111,112.2,11.8,2847,4,2019,5.22,6.04
"2019-05-22 10:00:00",1331,94,0.058,1,111,112.2,11.8,2874,4,2019,5.22,8.04
"2019-05-22 12:00:00",1332,95,0.064,4,111,114.2,11.9,2875,9,2019,5.22,10.04
"2019-05-22 14:00:00",1333,96,0.051,1,111,112.2,12.9,2844,4,2019,5.22,12.04
"2019-05-22 16:00:00",1334,97,0.047,1,111,112.2,12.3,2819,4,2019,5.22,14.04
"2019-05-22 18:00:00",1335,98,0.043,1,111,112.2,12.2,2791,4,2019,5.22,16.04
"2019-05-22 20:00:00",1336,99,0.04,1,111,112.2,12.2,2765,4,2019,5.22,18.04
"2019-05-22 22:00:00",1337,100,0.044,1,111,112.2,12.1,2772,4,2019,5.22,20.04
"2019-05-23 00:00:00",1338,101,0.044,3,111,113.2,12,2787,9,2019,5.22,22.04
"2019-05-23 02:00:00",1339,102,0.043,1,111,112.2,12,2797,4,2019,5.23,0.04
"2019-05-23 04:00:00",1340,103,0.044,1,111,112.2,11.9,2821,4,2019,5.23,2.04
"2019-05-23 06:00:00",1341,104,0.049,1,111,112.2,11.9,2832,4,2019,5.23,4.04
"2019-05-23 08:00:00",1342,105,0.057,1,111,112.2,11.8,2854,4,2019,5.23,6.04
"2019-05-23 10:00:00",1343,106,0.054,1,111,112.2,11.8,2867,4,2019,5.23,8.04
"2019-05-23 12:00:00",1344,107,0.064,3,111,113.2,12.2,2861,9,2019,5.23,10.04
"2019-05-23 14:00:00",1345,108,0.051,1,111,112.2,12.5,2815,4,2019,5.23,12.04
"2019-05-23 16:00:00",1346,109,0.045,1,111,112.2,12.4,2789,4,2019,5.23,14.04
"2019-05-23 18:00:00",1347,110,0.041,1,111,112.2,12.3,2773,4,2019,5.23,16.04
"2019-05-23 20:00:00",1348,111,0.04,1,111,112.2,12.2,2760,4,2019,5.23,18.04
"2019-05-23 22:00:00",1349,112,0.038,1,111,112.2,12.1,2761,4,2019,5.23,20.04
"2019-05-24 00:00:00",1350,113,0.045,3,111,113.2,12.1,2773,9,2019,5.23,22.04
"2019-05-24 02:00:00",1351,114,0.045,1,111,112.2,12,2788,4,2019,5.24,0.04
"2019-05-24 04:00:00",1352,115,0.045,1,111,112.2,11.9,2805,4,2019,5.24,2.04
"2019-05-24 06:00:00",1353,116,0.051,1,111,112.2,11.9,2817,4,2019,5.24,4.04
"2019-05-24 08:00:00",1354,117,0.056,1,111,112.2,11.8,2834,4,2019,5.24,6.04
"2019-05-24 10:00:00",1355,118,0.057,1,111,112.2,11.8,2847,4,2019,5.24,8.04
"2019-05-24 12:00:00",1356,119,0.063,3,111,113.2,12,2839,9,2019,5.24,10.04
"2019-05-24 14:00:00",1357,120,0.051,1,111,112.2,13,2794,4,2019,5.24,12.04
"2019-05-24 16:00:00",1358,121,0.044,1,111,112.2,12.3,2762,4,2019,5.24,14.04
"2019-05-24 18:00:00",1359,122,0.041,1,111,112.2,12.3,2714,4,2019,5.24,16.04
"2019-05-24 20:00:00",1360,123,0.04,1,111,112.2,12.2,2703,4,2019,5.24,18.04
"2019-05-24 22:00:00",1361,124,0.038,1,111,112.2,12.2,2705,4,2019,5.24,20.04
"2019-05-25 00:00:00",1362,125,0.043,3,111,113.2,12.1,2733,9,2019,5.24,22.04
"2019-05-25 02:00:00",1363,126,0.043,1,111,112.2,12.1,2748,4,2019,5.25,0.04
"2019-05-25 04:00:00",1364,127,0.048,1,111,112.2,12,2755,4,2019,5.25,2.04
"2019-05-25 06:00:00",1365,128,0.049,1,111,112.2,12,2766,4,2019,5.25,4.04
"2019-05-25 08:00:00",1366,129,0.054,1,111,112.2,11.9,2769,4,2019,5.25,6.04
"2019-05-25 10:00:00",1367,130,0.055,1,111,112.2,11.9,2788,4,2019,5.25,8.04
"2019-05-25 12:00:00",1368,131,0.064,3,111,113.2,12.1,2779,9,2019,5.25,10.04
"2019-05-25 14:00:00",1369,132,0.051,1,111,112.2,12.9,2740,4,2019,5.25,12.04
"2019-05-25 16:00:00",1370,133,0.047,1,111,112.2,12.4,2705,4,2019,5.25,14.04
"2019-05-25 18:00:00",1371,134,0.041,1,111,112.2,12.3,2676,4,2019,5.25,16.04
"2019-05-25 20:00:00",1372,135,0.04,1,111,112.2,12.2,2658,4,2019,5.25,18.04
"2019-05-25 22:00:00",1373,136,0.041,1,111,112.2,12.1,2668,4,2019,5.25,20.04
"2019-05-26 00:00:00",1374,137,0.042,3,111,113.2,12.1,2689,9,2019,5.25,22.04
"2019-05-26 02:00:00",1375,138,0.04,1,111,112.2,12,2698,4,2019,5.26,0.04
"2019-05-26 04:00:00",1376,139,0.041,1,111,112.2,11.9,2723,4,2019,5.26,2.04
"2019-05-26 06:00:00",1377,140,0.051,1,111,112.2,11.9,2738,4,2019,5.26,4.04
"2019-05-26 08:00:00",1378,141,0.053,1,111,112.2,11.9,2746,4,2019,5.26,6.04
"2019-05-26 10:00:00",1379,142,0.062,1,111,112.2,11.8,2753,4,2019,5.26,8.04
"2019-05-26 12:00:00",1380,143,0.056,3,111,113.2,12.4,2763,9,2019,5.26,10.04
"2019-05-26 14:00:00",1381,144,0.048,1,111,112.2,12.9,2706,4,2019,5.26,12.04
"2019-05-26 16:00:00",1382,145,0.046,1,111,112.2,12.3,2680,4,2019,5.26,14.04
"2019-05-26 18:00:00",1383,146,0.041,1,111,112.2,12.3,2637,4,2019,5.26,16.04
"2019-05-26 20:00:00",1384,147,0.04,1,111,112.2,12.2,2619,4,2019,5.26,18.04
"2019-05-26 22:00:00",1385,148,0.042,1,111,112.2,12.1,2629,4,2019,5.26,20.04
"2019-05-27 00:00:00",1386,149,0.042,3,111,113.2,12.1,2639,9,2019,5.26,22.04
"2019-05-27 02:00:00",1387,150,0.041,1,111,112.2,12,2641,4,2019,5.27,0.04
"2019-05-27 04:00:00",1388,151,0.042,1,111,112.2,11.9,2662,4,2019,5.27,2.04
"2019-05-27 06:00:00",1389,152,0.047,1,111,112.2,11.9,2685,4,2019,5.27,4.04
"2019-05-27 08:00:00",1390,153,0.05,1,111,112.2,11.8,2693,4,2019,5.27,6.04
"2019-05-27 10:00:00",1391,154,0.055,1,111,112.2,11.8,2708,4,2019,5.27,8.04
"2019-05-27 12:00:00",1392,155,0.058,3,111,113.2,12,2702,9,2019,5.27,10.04
"2019-05-27 14:00:00",1393,156,0.051,1,111,112.2,12.9,2657,4,2019,5.27,12.04
"2019-05-27 16:00:00",1394,157,0.047,1,111,112.2,12.3,2619,4,2019,5.27,14.04
"2019-05-27 18:00:00",1395,158,0.044,1,111,112.2,12.3,2591,4,2019,5.27,16.04
"2019-05-27 20:00:00",1396,159,0.044,1,111,112.2,12.2,2570,4,2019,5.27,18.04
"2019-05-27 22:00:00",1397,160,0.04,1,111,112.2,12.2,2556,4,2019,5.27,20.04
"2019-05-28 00:00:00",1398,161,0.04,3,111,113.2,12.1,2587,9,2019,5.27,22.04
"2019-05-28 02:00:00",1399,162,0.045,1,111,112.2,12,2600,4,2019,5.28,0.04
"2019-05-28 04:00:00",1400,163,0.046,1,111,112.2,11.9,2616,4,2019,5.28,2.04
"2019-05-28 06:00:00",1401,164,0.052,1,111,112.2,11.9,2623,4,2019,5.28,4.04
"2019-05-28 08:00:00",1402,165,0.054,1,111,112.2,11.8,2638,4,2019,5.28,6.04
"2019-05-28 10:00:00",1403,166,0.061,1,111,112.2,11.9,2647,4,2019,5.28,8.04
"2019-05-28 12:00:00",1404,167,0.064,3,111,113.2,12.1,2646,9,2019,5.28,10.04
"2019-05-28 14:00:00",1405,168,0.05,1,111,112.2,12.9,2603,4,2019,5.28,12.04
"2019-05-28 16:00:00",1406,169,0.046,1,111,112.2,12.3,2571,4,2019,5.28,14.04
"2019-05-28 18:00:00",1407,170,0.045,1,111,112.2,12.3,2531,4,2019,5.28,16.04
"2019-05-28 20:00:00",1408,171,0.044,1,111,112.2,12.2,2512,4,2019,5.28,18.04
"2019-05-28 22:00:00",1409,172,0.045,1,111,112.2,12.2,2521,4,2019,5.28,20.04
"2019-05-29 00:00:00",1410,173,0.045,3,111,113.2,12.1,2547,9,2019,5.28,22.04
"2019-05-29 02:00:00",1411,174,0.047,1,111,112.2,12,2553,4,2019,5.29,0.04
"2019-05-29 04:00:00",1412,175,0.045,1,111,112.2,12,2572,4,2019,5.29,2.04
"2019-05-29 06:00:00",1413,176,0.048,1,111,112.2,11.9,2583,4,2019,5.29,4.04
"2019-05-29 08:00:00",1414,177,0.053,1,111,112.2,11.8,2589,4,2019,5.29,6.04
"2019-05-29 10:00:00",1415,178,0.059,1,111,112.2,11.8,2599,4,2019,5.29,8.04
"2019-05-29 12:00:00",1416,179,0.069,3,111,113.2,12,2593,9,2019,5.29,10.04
"2019-05-29 14:00:00",1417,180,0.055,1,111,112.2,12.9,2566,4,2019,5.29,12.04
"2019-05-29 16:00:00",1418,181,0.05,1,111,112.2,12.3,2557,4,2019,5.29,14.04
"2019-05-29 18:00:00",1419,182,0.046,1,111,112.2,12.2,2529,4,2019,5.29,16.04
"2019-05-29 20:00:00",1420,183,0.045,1,111,112.2,12.2,2503,4,2019,5.29,18.04
"2019-05-29 22:00:00",1421,184,0.042,1,111,112.2,12.1,2511,4,2019,5.29,20.04
"2019-05-30 00:00:00",1422,185,0.042,3,111,113.2,12.1,2526,9,2019,5.29,22.04
"2019-05-30 02:00:00",1423,186,0.045,1,111,112.2,12,2523,4,2019,5.3,0.04
"2019-05-30 04:00:00",1424,187,0.044,1,111,112.2,11.9,2547,4,2019,5.3,2.04
"2019-05-30 06:00:00",1425,188,0.048,1,111,112.2,11.9,2568,4,2019,5.3,4.04
"2019-05-30 08:00:00",1426,189,0.053,1,111,112.2,11.8,2591,4,2019,5.3,6.04
"2019-05-30 10:00:00",1427,190,0.06,1,111,112.2,11.8,2604,4,2019,5.3,8.04
"2019-05-30 12:00:00",1428,191,0.067,3,111,113.2,12.3,2583,9,2019,5.3,10.04
"2019-05-30 14:00:00",1429,192,0.054,1,111,112.2,12.7,2548,4,2019,5.3,12.04
"2019-05-30 16:00:00",1430,193,0.043,1,111,112.2,12.3,2509,4,2019,5.3,14.04
"2019-05-30 18:00:00",1431,194,0.043,1,111,112.2,12.2,2484,4,2019,5.3,16.04
"2019-05-30 20:00:00",1432,195,0.042,1,111,112.2,12.2,2486,4,2019,5.3,18.04
"2019-05-30 22:00:00",1433,196,0.041,1,111,112.2,12.1,2486,4,2019,5.3,20.04
"2019-05-31 00:00:00",1434,197,0.043,3,111,113.2,12.1,2502,9,2019,5.3,22.04
"2019-05-31 02:00:00",1435,198,0.048,1,111,112.2,12,2495,4,2019,5.31,0.04
"2019-05-31 04:00:00",1436,199,0.045,1,111,112.2,12,2518,4,2019,5.31,2.04
"2019-05-31 06:00:00",1437,200,0.051,1,111,112.2,11.9,2530,4,2019,5.31,4.04
"2019-05-31 08:00:00",1438,201,0.059,1,111,112.2,11.8,2541,4,2019,5.31,6.04
"2019-05-31 10:00:00",1439,202,0.063,1,111,112.2,11.8,2535,4,2019,5.31,8.04
"2019-05-31 12:00:00",1440,203,0.066,3,111,113.2,12.1,2529,9,2019,5.31,10.04
"2019-05-31 14:00:00",1441,204,0.054,1,111,112.2,12.4,2519,4,2019,5.31,12.04
"2019-05-31 16:00:00",1442,205,0.047,1,111,112.2,12.4,2500,4,2019,5.31,14.04
"2019-05-31 18:00:00",1443,206,0.042,1,111,112.2,12.3,2453,4,2019,5.31,16.04
"2019-05-31 20:00:00",1444,207,0.045,1,111,112.2,12.2,2445,4,2019,5.31,18.04
"2019-05-31 22:00:00",1445,208,0.044,1,111,112.2,12.2,2465,4,2019,5.31,20.04
"2019-06-01 00:00:00",1446,209,0.048,3,111,113.2,12.1,2480,9,2019,5.31,22.04
"2019-06-01 02:00:00",1447,210,0.057,1,111,112.2,12.1,2492,4,2019,6.01,0.04
"2019-06-01 04:00:00",1448,211,0.061,1,111,112.2,12,2510,4,2019,6.01,2.04
"2019-06-01 06:00:00",1449,212,0.062,1,111,112.2,11.9,2519,4,2019,6.01,4.04
"2019-06-01 08:00:00",1450,213,0.059,1,111,112.2,11.9,2546,4,2019,6.01,6.04
"2019-06-01 10:00:00",1451,214,0.068,1,111,112.2,11.9,2556,4,2019,6.01,8.04
"2019-06-01 12:00:00",1452,215,0.073,3,111,113.2,12.2,2548,9,2019,6.01,10.04
"2019-06-01 14:00:00",1453,216,0.059,1,111,112.2,12.8,2502,4,2019,6.01,12.04
"2019-06-01 16:00:00",1454,217,0.052,1,111,112.2,12.3,2468,4,2019,6.01,14.04
"2019-06-01 18:00:00",1455,218,0.048,1,111,112.2,12.4,2432,4,2019,6.01,16.04
"2019-06-01 20:00:00",1456,219,0.051,1,111,112.2,12.2,2405,4,2019,6.01,18.04
"2019-06-01 22:00:00",1457,220,0.059,1,111,112.2,12.1,2452,4,2019,6.01,20.04
"2019-06-02 00:00:00",1458,221,0.057,3,111,113.2,12.1,2478,9,2019,6.01,22.04
"2019-06-02 02:00:00",1459,222,0.047,1,111,112.2,12,2467,4,2019,6.02,0.04
"2019-06-02 04:00:00",1460,223,0.052,1,111,112.2,12,2463,4,2019,6.02,2.04
"2019-06-02 06:00:00",1461,224,0.055,1,111,112.2,11.9,2466,4,2019,6.02,4.04
"2019-06-02 08:00:00",1462,225,0.062,1,111,112.2,11.9,2470,4,2019,6.02,6.04
"2019-06-02 10:00:00",1463,226,0.061,1,111,112.2,11.8,2491,4,2019,6.02,8.04
"2019-06-02 12:00:00",1464,227,0.062,3,111,113.2,12,2485,9,2019,6.02,10.04
"2019-06-02 14:00:00",1465,228,0.056,1,111,112.2,13,2449,4,2019,6.02,12.04
"2019-06-02 16:00:00",1466,229,0.05,1,111,112.2,12.4,2421,4,2019,6.02,14.04
"2019-06-02 18:00:00",1467,230,0.046,1,111,112.2,12.3,2412,4,2019,6.02,16.04
"2019-06-02 20:00:00",1468,231,0.045,1,111,112.2,12.2,2389,4,2019,6.02,18.04
"2019-06-02 22:00:00",1469,232,0.049,1,111,112.2,12.2,2408,4,2019,6.02,20.04
"2019-06-03 00:00:00",1470,233,0.049,3,111,113.2,12.1,2429,9,2019,6.02,22.04
"2019-06-03 02:00:00",1471,234,0.05,1,111,112.2,12,2423,4,2019,6.03,0.04
"2019-06-03 04:00:00",1472,235,0.058,1,111,112.2,12,2426,4,2019,6.03,2.04
"2019-06-03 06:00:00",1473,236,0.066,1,111,112.2,11.9,2431,4,2019,6.03,4.04
"2019-06-03 08:00:00",1474,237,0.068,1,111,112.2,11.9,2432,4,2019,6.03,6.04
"2019-06-03 10:00:00",1475,238,0.066,1,111,112.2,11.9,2446,4,2019,6.03,8.04
"2019-06-03 12:00:00",1476,239,0.077,3,111,113.2,12.1,2431,9,2019,6.03,10.04
"2019-06-03 14:00:00",1477,240,0.061,1,111,112.2,12.9,2412,4,2019,6.03,12.04
"2019-06-03 16:00:00",1478,241,0.052,1,111,112.2,12.4,2399,4,2019,6.03,14.04
"2019-06-03 18:00:00",1479,242,0.05,1,111,112.2,12.4,2382,4,2019,6.03,16.04
"2019-06-03 20:00:00",1480,243,0.058,1,111,112.2,12.2,2368,4,2019,6.03,18.04
"2019-06-03 22:00:00",1481,244,0.048,1,111,112.2,12.1,2393,4,2019,6.03,20.04
"2019-06-04 00:00:00",1482,245,0.047,3,111,113.2,12.1,2409,9,2019,6.03,22.04
"2019-06-04 02:00:00",1483,246,0.047,1,111,112.2,12,2390,4,2019,6.04,0.04
"2019-06-04 04:00:00",1484,247,0.049,1,111,112.2,12,2402,4,2019,6.04,2.04
"2019-06-04 06:00:00",1485,248,0.057,1,111,112.2,12,2383,4,2019,6.04,4.04
"2019-06-04 08:00:00",1486,249,0.063,1,111,112.2,11.9,2373,4,2019,6.04,6.04
"2019-06-04 10:00:00",1487,250,0.07,1,111,112.2,11.9,2365,4,2019,6.04,8.04
"2019-06-04 12:00:00",1488,251,0.073,3,111,113.2,12.1,2357,9,2019,6.04,10.04
"2019-06-04 14:00:00",1489,252,0.058,1,111,112.2,12.9,2339,4,2019,6.04,12.04
"2019-06-04 16:00:00",1490,253,0.051,1,111,112.2,12.3,2323,4,2019,6.04,14.04
"2019-06-04 18:00:00",1491,254,0.05,1,111,112.2,12.4,2313,4,2019,6.04,16.04
"2019-06-04 20:00:00",1492,255,0.05,1,111,112.2,12.2,2324,4,2019,6.04,18.04
"2019-06-04 22:00:00",1493,256,0.052,1,111,112.2,12.1,2341,4,2019,6.04,20.04
"2019-06-05 00:00:00",1494,257,0.053,3,111,113.2,12.1,2350,9,2019,6.04,22.04
"2019-06-05 02:00:00",1495,258,0.052,1,111,112.2,12,2336,4,2019,6.05,0.04
"2019-06-05 04:00:00",1496,259,0.056,1,111,112.2,12,2354,4,2019,6.05,2.04
"2019-06-05 06:00:00",1497,260,0.062,1,111,112.2,11.9,2345,4,2019,6.05,4.04
"2019-06-05 08:00:00",1498,261,0.064,1,111,112.2,11.9,2332,4,2019,6.05,6.04
"2019-06-05 10:00:00",1499,262,0.072,1,111,112.2,11.9,2328,4,2019,6.05,8.04
"2019-06-05 12:00:00",1500,263,0.079,3,111,113.2,12.2,2320,9,2019,6.05,10.04
"2019-06-05 14:00:00",1501,264,0.061,1,111,112.2,12.8,2305,4,2019,6.05,12.04
"2019-06-05 16:00:00",1502,265,0.053,1,111,112.2,12.4,2300,4,2019,6.05,14.04
"2019-06-05 18:00:00",1503,266,0.05,1,111,112.2,12.3,2290,4,2019,6.05,16.04
"2019-06-05 20:00:00",1504,267,0.051,1,111,112.2,12.2,2277,4,2019,6.05,18.04
"2019-06-05 22:00:00",1505,268,0.052,1,111,112.2,12.2,2297,4,2019,6.05,20.04
"2019-06-06 00:00:00",1506,269,0.051,3,111,113.2,12.1,2326,9,2019,6.05,22.04
"2019-06-06 02:00:00",1507,270,0.05,1,111,112.2,12,2295,4,2019,6.06,0.04
"2019-06-06 04:00:00",1508,271,0.051,1,111,112.2,12,2333,4,2019,6.06,2.04
"2019-06-06 06:00:00",1509,272,0.054,1,111,112.2,11.9,2342,4,2019,6.06,4.04
"2019-06-06 08:00:00",1510,273,0.059,1,111,112.2,11.9,2336,4,2019,6.06,6.04
"2019-06-06 10:00:00",1511,274,0.066,1,111,112.2,11.9,2338,4,2019,6.06,8.04
"2019-06-06 12:00:00",1512,275,0.072,3,111,113.2,12.2,2321,9,2019,6.06,10.04
"2019-06-06 14:00:00",1513,276,0.055,1,111,112.2,12.9,2289,4,2019,6.06,12.04
"2019-06-06 16:00:00",1514,277,0.052,1,111,112.2,12.3,2273,4,2019,6.06,14.04
"2019-06-06 18:00:00",1515,278,0.052,1,111,112.2,12.3,2264,4,2019,6.06,16.04
"2019-06-06 20:00:00",1516,279,0.049,1,111,112.2,12.2,2265,4,2019,6.06,18.04
"2019-06-06 22:00:00",1517,280,0.047,1,111,112.2,12.1,2279,4,2019,6.06,20.04
"2019-06-07 00:00:00",1518,281,0.051,3,111,113.2,12.1,2310,9,2019,6.06,22.04
"2019-06-07 02:00:00",1519,282,0.058,1,111,112.2,12,2293,4,2019,6.07,0.04
"2019-06-07 04:00:00",1520,283,0.058,1,111,112.2,12,2299,4,2019,6.07,2.04
"2019-06-07 06:00:00",1521,284,0.059,1,111,112.2,11.9,2301,4,2019,6.07,4.04
"2019-06-07 08:00:00",1522,285,0.067,1,111,112.2,11.9,2290,4,2019,6.07,6.04
"2019-06-07 10:00:00",1523,286,0.074,1,111,112.2,11.9,2271,4,2019,6.07,8.04
"2019-06-07 12:00:00",1524,287,0.073,3,111,113.2,12.5,2256,9,2019,6.07,10.04
"2019-06-07 14:00:00",1525,288,0.053,1,111,112.2,12.5,2229,4,2019,6.07,12.04
"2019-06-07 16:00:00",1526,289,0.047,1,111,112.2,12.5,2237,4,2019,6.07,14.04
"2019-06-07 18:00:00",1527,290,0.047,1,111,112.2,12.4,2230,4,2019,6.07,16.04
"2019-06-07 20:00:00",1528,291,0.046,1,111,112.2,12.2,2218,4,2019,6.07,18.04
"2019-06-07 22:00:00",1529,292,0.049,1,111,112.2,12.1,2215,4,2019,6.07,20.04
"2019-06-08 00:00:00",1530,293,0.05,3,111,113.2,12.1,2248,9,2019,6.07,22.04
"2019-06-08 02:00:00",1531,294,0.053,1,111,112.2,12.1,2242,4,2019,6.08,0.04
"2019-06-08 04:00:00",1532,295,0.054,1,111,112.2,12,2262,4,2019,6.08,2.04
"2019-06-08 06:00:00",1533,296,0.056,1,111,112.2,12,2267,4,2019,6.08,4.04
"2019-06-08 08:00:00",1534,297,0.062,1,111,112.2,11.9,2262,4,2019,6.08,6.04
"2019-06-08 10:00:00",1535,298,0.068,1,111,112.2,12,2255,4,2019,6.08,8.04
"2019-06-08 12:00:00",1536,299,0.065,3,111,113.2,12.4,2243,9,2019,6.08,10.04
"2019-06-08 14:00:00",1537,300,0.053,1,111,112.2,13,2216,4,2019,6.08,12.04
"2019-06-08 16:00:00",1538,301,0.045,1,111,112.2,12.5,2220,4,2019,6.08,14.04
"2019-06-08 18:00:00",1539,302,0.04,1,111,112.2,12.4,2185,4,2019,6.08,16.04
"2019-06-08 20:00:00",1540,303,0.042,1,111,112.2,12.2,2167,4,2019,6.08,18.04
"2019-06-08 22:00:00",1541,304,0.042,1,111,112.2,12.1,2206,4,2019,6.08,20.04
"2019-06-09 00:00:00",1542,305,0.046,3,111,113.2,12.1,2231,9,2019,6.08,22.04
"2019-06-09 02:00:00",1543,306,0.05,1,111,112.2,12,2221,4,2019,6.09,0.04
"2019-06-09 04:00:00",1544,307,0.049,1,111,112.2,12,2242,4,2019,6.09,2.04
"2019-06-09 06:00:00",1545,308,0.049,1,111,112.2,11.9,2248,4,2019,6.09,4.04
"2019-06-09 08:00:00",1546,309,0.051,1,111,112.2,11.9,2249,4,2019,6.09,6.04
